Planetary boundary,Control variable,impact_parent,impact,impact_unit,stressor,extension,stressor_unit,factor,cf_unit,source
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,"Water Consumption Blue - Manufacturing - Ash for treatment, Re-processing of ash into clinker",water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Manufacturing - Other non-metallic mineral products,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Manufacturing - Basic iron and steel and of ferro-alloys and first products thereof,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,"Water Consumption Blue - Manufacturing - Secondary steel for treatment, Re-processing of secondary steel into new steel",water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Manufacturing - Precious metals,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,"Water Consumption Blue - Manufacturing - Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Manufacturing - Aluminium and aluminium products,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,"Water Consumption Blue - Manufacturing - Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,"Water Consumption Blue - Manufacturing - Lead, zinc and tin and products thereof",water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,"Water Consumption Blue - Manufacturing - Secondary lead for treatment, Re-processing of secondary lead into new lead",water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Manufacturing - Copper products,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,"Water Consumption Blue - Manufacturing - Secondary copper for treatment, Re-processing of secondary copper into new copper",water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Manufacturing - Other non-ferrous metal products,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,"Water Consumption Blue - Manufacturing - Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,"Water Consumption Blue - Manufacturing - Fabricated metal products, except machinery and equipment (28)",water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Manufacturing - Machinery and equipment n.e.c. (29),water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Manufacturing - Office machinery and computers (30),water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Manufacturing - Electrical machinery and apparatus n.e.c. (31),water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,"Water Consumption Blue - Manufacturing - Radio, television and communication equipment and apparatus (32)",water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,"Water Consumption Blue - Manufacturing - Medical, precision and optical instruments, watches and clocks (33)",water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,"Water Consumption Blue - Manufacturing - Motor vehicles, trailers and semi-trailers (34)",water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Manufacturing - Other transport equipment (35),water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Manufacturing - Furniture; other manufactured goods n.e.c. (36),water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Electricity - tower - Electricity by coal,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Electricity - tower - Electricity by gas,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Electricity - tower - Electricity by nuclear,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Electricity - tower - Electricity by hydro,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Electricity - tower - Electricity by wind,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Electricity - tower - Electricity by petroleum and other oil derivatives,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Electricity - tower - Electricity by biomass and waste,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Electricity - tower - Electricity by solar photovoltaic,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Electricity - tower - Electricity by solar thermal,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,"Water Consumption Blue - Electricity - tower - Electricity by tide, wave, ocean",water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Electricity - tower - Electricity by Geothermal,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Electricity - tower - Electricity nec,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Electricity - once-through - Electricity by coal,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Electricity - once-through - Electricity by gas,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Electricity - once-through - Electricity by nuclear,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Electricity - once-through - Electricity by hydro,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Electricity - once-through - Electricity by wind,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Electricity - once-through - Electricity by petroleum and other oil derivatives,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Freshwater use,Global: maximum amount of consumptive blue water,FWU,FWU,km3 yr-1,Water Consumption Blue - Electricity - once-through - Electricity by biomass and waste,water,Mm3,1.00E-03,km3 Mm-3 yr-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
